variantid1,variantid2,target
1028182386,1347756368,0
1495079154,763016869,0
1791104868,1791103403,0
257778087,1553038601,0
1221731425,1161727415,0
1795829953,1695776886,0
844308586,1460360504,0
1613744493,381919664,1
527703275,908965711,0
1809936943,1713920082,0
911958990,686094196,0
874525311,674151116,0
1271388605,907040330,0
1650080503,419553431,0
78393842,1022864255,0
1769896658,716520344,1
141531489,681470585,0
737744368,735933043,0
283847771,802198069,0
1794768284,948325605,0
1133201602,1381779450,0
182972067,1064867713,0
1777700871,1166151337,0
254639417,864277910,0
211195612,229514596,0
1726612480,802860032,0
1300255969,1424902872,1
1508790593,1726355284,0
642908820,1028647772,0
60164594,1749337845,0
629638233,1042248179,1
970409960,603223324,0
1659882429,1656079017,0
800673913,972256319,0
1751135880,1719062926,0
352712802,1028073067,1
1809772478,1716037669,0
655069038,1666991965,0
1616365336,1078216773,0
317081556,1319748552,0
1661357804,1773093823,0
1811231668,969380971,0
750856624,346218000,0
1503779782,76794160,0
780053822,1754855514,0
1690703883,622127566,0
1599095185,1737774914,0
1020049874,975615622,1
1753084094,1318479558,0
160477264,378888519,0
1547168399,1047738826,0
1014406710,1537988898,0
1755068473,1577343191,0
1155451255,1296200463,0
1670654808,1655735845,1
1596396493,1564520660,0
1493701107,1714226763,0
955317277,954838254,0
1505538883,1041752759,0
1692693039,1752290317,0
1672023392,1674736039,0
1556427972,1651129940,0
479360968,479362420,0
1451577420,1654716060,1
1759127658,1650450141,0
1764035795,1774092268,0
1791127766,1704812143,0
1292210102,965052862,0
1664927456,1789152038,0
1347683334,1298607667,0
841986236,1175150103,0
1462460632,1051083716,0
1752182946,1682809877,1
967188240,953218291,1
446539181,1266184502,0
1550828289,1072054989,0
322278493,59067668,0
1564704476,745826427,0
1147328894,1226190436,0
1720396443,1729606312,1
981142097,879615075,0
1407184551,1635690591,0
1135329311,1135329515,1
167314609,1268804424,0
1631367280,113816843,0
1724757750,1748592071,1
275110734,1097570975,0
490682954,664849926,1
1771793767,1320208132,0
565845476,746531727,1
1785344930,455515523,0
1700445804,1655731733,0
1333089421,1772957076,0
1749026894,1782064994,1
830219693,770684146,0
1731465890,1802799959,0
117011412,1266816342,0
1777947480,882333614,0
1719078461,1712883378,1
211750354,310323433,0
1076925372,1493886683,0
1131929184,1544046225,0
607340783,1508690340,0
471455559,399386817,0
1796657952,1794287153,0
1377829268,1383980679,0
1614555242,373370787,0
1545376592,963595758,0
111894307,95071342,0
1740522562,1740621923,0
1795823984,1795843698,1
508086102,938747666,0
845246408,1677751954,0
1404941349,1525295994,0
833107885,403734223,0
1622936857,1622965268,1
1199187709,1113934207,1
678720829,407941827,0
934157756,1128378256,0
71629857,1525047688,0
1505941027,935298050,0
1795307325,1388953655,0
497287653,1170065945,0
1731491529,1767467748,0
815347217,1805534046,0
1341305791,1772710250,0
1347761446,932284233,0
947839771,185751632,0
1811715369,1811715524,0
1646163899,1650341392,0
194101343,336579431,0
111487960,1164138178,0
732312325,1728893832,0
1758415650,1755745482,1
1764641693,1736469870,0
1150670270,1383087354,0
1466036685,1609805088,0
1227222618,1801203503,1
1559362719,1539523718,0
1215818211,768914370,0
1743731384,1745795794,1
451289988,890154113,0
1708549659,1715656755,0
1674437887,1596844897,1
856544645,182631516,0
1136623892,698235433,0
694436314,811646497,0
1682556847,1584774226,1
1805310675,763299818,0
819960052,814497672,0
951584245,597885558,0
1536276028,1046353402,0
1067141475,817384373,0
673618603,1598503875,0
1647179408,1735451302,0
1374708521,1374819261,0
1809161565,1422629096,0
1733404026,1714000643,0
780583850,1367129441,0
1788801022,516061003,0
1358654306,1358654527,1
913180218,1053831036,0
1101296814,1773506759,0
1344528102,1344539167,0
1201376620,1183256131,0
1528289296,1539579175,1
1792217495,1808046581,1
1588370551,93685313,0
403424504,1693992664,0
844524880,902102199,0
1697555798,581509176,0
948219545,694494749,0
507765950,1093822951,0
1522191608,534216793,0
164634118,164634079,0
963123729,963276615,1
1733036336,1767062009,0
981685955,470716678,0
1693557287,1754628319,1
295536843,297967106,0
238434266,307258881,0
390853061,420623122,1
1353273224,1353273346,0
970964951,381357827,0
1454774569,473889864,0
115620417,113701749,0
1791867041,1808037408,0
722167580,385929338,0
1338409358,527230804,0
120486215,1789373866,0
1715207023,841210632,0
719921367,511492802,0
1778512912,1463375827,0
1764472482,1789859322,1
670969167,793825220,0
802757931,474636160,0
1003389673,1017722153,0
1779210409,1729757650,0
1733875772,1721343229,0
435624892,981825336,0
1757511767,1757512385,1
1282395288,1782968072,0
1753409986,1753548933,1
1062644568,993175631,1
420701537,1305834413,0
1695290026,1695296041,0
1655682613,1720459596,0
673073442,163587015,0
597228195,51778162,0
1724791874,1794461010,0
1783207647,1091789218,0
1341414535,1299062759,0
1262555005,1262595944,0
1685792454,1685792145,0
1792950183,1434415916,0
974443736,868498380,0
1732987156,613008785,0
1776306579,1776272663,0
1565666043,1790374092,0
965743482,964391274,0
1773379041,1773371827,0
1702948736,77443904,0
927536770,994151292,0
1564476628,1668410635,0
1805475283,1698527505,0
814968847,994073829,0
1071197762,955472950,0
1777719702,1759650412,0
1218669531,1219316055,0
1787920130,1787919083,1
1173466849,1471110397,0
54678743,424532527,0
63951370,976590587,0
992871041,992317152,0
440494629,1696496888,0
1780797563,1577005160,0
571783020,960638402,0
1792970081,1792969755,0
1410624531,1793542226,0
1093459979,1308573081,0
1591977898,625945455,0
1662266282,1789494758,0
1799402423,1003656443,0
1681540470,101178348,0
673499104,870739435,0
1773813920,755770007,0
1438300637,1800248565,1
428486434,1701165875,0
814489689,807311907,0
1806303336,1735116490,0
1079938495,1076711350,0
84623292,1063380855,0
1681048762,1716089516,0
1664943973,1481158450,0
860968593,860967482,0
958941163,144292409,0
1796953885,1739911211,0
696562905,1179786509,0
1769048697,1684339464,0
1402572426,1656082156,0
1743706283,1728964777,0
963707941,1701188284,0
389397511,389397489,0
1794790282,1754402091,0
1341836707,1686074241,0
1594237377,429933485,0
627935414,1794225733,0
1117952643,1096877498,0
1805039677,1107158325,0
1299152610,1561133490,0
1653775039,1664507122,1
1237487481,1278628293,0
371548528,431656125,0
1056557495,1452337348,0
559149101,792945124,0
264769848,1656083774,0
1253231717,1783805166,0
1077733370,50337440,0
1662776542,1667069221,1
612584048,922738012,0
68755639,68770583,0
1127798443,1131405871,0
1519962479,212621675,0
538000287,679932138,0
713155647,712767094,0
699516075,717399822,0
927694741,1255629768,1
120225748,112243869,0
719067556,54858003,0
1101799815,1101800266,0
607531681,890556687,0
435695854,435686070,0
622748541,1167891054,0
1356109195,1571663974,0
1767854247,1767853186,1
742163986,1459818768,0
480390284,655798326,0
729933460,1638798390,0
794728386,178944950,0
934325097,580118877,1
1783742004,1778626088,0
438023019,1073270278,0
456073619,456318900,0
740643473,1358592883,0
1584750148,1152579465,0
1772990056,1721307243,0
1532886545,690395054,0
690570976,1353492642,0
1792077470,1807354563,0
1019760161,916545709,0
794724634,1396051912,0
1711728217,1765921883,0
1424147289,1085689718,1
1350310077,1581751144,1
358522696,1737986889,0
474836345,1516552618,0
1539233704,1544480021,0
1222537623,900538593,0
613741893,658057193,0
1249346122,1249347823,0
57833391,443475256,0
1101765880,1108362772,1
1622987936,925949489,0
1111736863,1048180899,0
1714508952,1639427687,0
1064488916,161536188,0
1719827424,1719823618,0
1205285018,871831432,0
1393332857,1709258588,0
1506242431,800863124,0
1571262539,1168017528,0
739483801,912335541,0
1353193462,1174245234,0
436864471,839159532,0
1777132254,1765783408,1
1773459592,1788691642,1
1287257728,1047877175,1
1804189392,1613015603,0
841886810,1149414845,0
1468939237,1468939478,1
1800658395,1771707907,0
490168822,778743484,0
1778559385,1778558186,1
1619037047,1619038908,0
965362554,1672091314,0
744157498,1178970665,0
1550293384,1550293814,0
1636870205,1636870131,0
1192889106,1653141320,0
1673732196,1799624637,0
864745427,1436706132,0
1786147758,1786147577,0
1393342978,1547237137,0
856688863,421518075,0
1803672251,1773643943,1
76229550,1738135087,0
1783455535,1548760908,0
1042050253,1042683098,0
1598746270,279172184,0
520731808,520731312,0
1433922400,1721044331,0
722270818,802413620,0
1747307681,1762330519,1
1789315009,383168505,1
1810064657,1811244245,0
290409702,273110146,0
1395609497,1802334105,0
514241105,1524650017,0
1329573428,976294378,1
1769721730,1714230078,0
430892399,1309775904,0
719502440,642488943,1
1801170898,1540808335,1
1682726378,1498550669,0
705217794,54370838,0
977896839,71493029,0
1555283002,502878340,0
1731679765,201884454,0
1613971228,845777371,0
415257687,989686456,0
789374835,1389426500,0
716201586,1660381267,0
1343952642,949726263,0
953578049,953563805,0
1805062608,1785228739,0
1266058774,1266064476,1
1044565108,942949600,0
764257500,407224728,0
1757730760,1766285757,0
989426500,989522965,1
1760540936,630469262,0
1017360479,738190343,0
1552347766,411757100,0
1589631628,1587480248,1
1757062877,527703198,0
1784304627,1790624097,0
1658231126,1658233514,1
336429545,1795617835,0
94840440,1115329120,0
1466624051,1548091399,0
1102474848,1071711959,0
1545047574,1545055439,0
1771207756,768534841,0
1766074505,1700412135,0
869489874,236503922,0
396814337,396797478,0
1116007757,1116008124,0
939415609,1676143956,0
518145502,1575082315,0
1770577232,1801579859,0
540243781,1662308665,0
1783558809,1800726072,0
515930610,1034147605,0
1730748279,1185941060,0
481994713,118488103,0
1809910782,1811438535,0
420518923,1399642479,0
1611480535,1763166224,1
1811629202,1811646474,1
110555910,111505363,0
943908534,1778088203,0
1720447544,1714382588,0
506869914,506870350,1
1804167406,527766325,0
442013659,442014188,0
1690524449,1547156534,0
969101415,196635499,0
1582683880,1605821634,0
1774097998,1780813822,0
1601244121,1266506697,0
1476364982,1476365528,0
1354612824,1396803262,0
1016926853,1016929446,0
416488422,790725955,0
1354187778,922021248,0
1801313896,1801316444,0
1544298147,1098613509,0
1764772730,1795587298,0
1740180691,1682065315,1
1161859737,1161859040,0
1469496769,955455128,0
977840235,1807525213,1
1107311377,1757366713,1
656275421,595943903,0
799126799,383810751,0
1604575694,1501305652,0
758286570,1572825905,0
736343349,736343356,0
1024937230,416909226,0
1739417411,1716841719,0
1781283939,1530971321,0
768184877,940867273,0
1077450394,912610364,0
1709798985,1716283208,0
503954340,404379512,0
762261794,1173854796,0
798463722,489049815,0
1600442814,1608216768,0
1070908872,868620024,0
1730483057,1786825245,1
1171035005,1400372383,0
462741496,868995907,0
1059114494,864236895,0
1731738271,1730755665,0
1717431785,146875514,0
1629165985,1546860670,0
858495421,869894860,0
270340760,720042402,0
84397094,374413122,0
1774353650,1755582908,0
1802221985,1790796139,1
768812641,367012212,0
955761352,955761496,0
431594773,231702055,0
63219519,1052638975,0
980388557,1177407810,0
183106361,186967173,0
1635048726,1632052688,0
1527998115,1586296907,0
1712089580,828686562,1
1727358439,1739379297,0
1024001237,947651544,1
1757688141,55470513,0
786477532,603380966,0
1032286127,54513669,0
1742178106,1742178082,1
1153483430,1074278551,0
756732593,59216924,0
1740788262,1740782070,0
418509017,414939887,0
1685564675,1730963197,0
1774012043,1118780966,0
1247189382,1230384294,0
1568079329,792939322,0
968713247,615160356,0
1788416043,373115024,0
722495109,354728871,0
810454610,1632352088,1
1542622937,754196129,0
1527190941,1811518929,0
1787867121,1638631830,0
1674738042,1674812292,0
358119163,1136217905,0
1671543027,1393142248,0
1636984183,1787963358,0
929524074,1066633419,1
1671309962,1766639578,0
1652010982,1758403329,0
153876961,1131748049,0
451450012,786466702,0
618302451,618302140,0
154792526,154789846,0
1027179054,690247305,0
1338413412,1522232466,0
1049926671,1685469414,0
1799466320,1759632686,0
1675284397,1378656082,0
1668874542,1668714319,0
1723929608,1713650446,1
1333625793,1807595666,0
1246910450,1101684342,0
1693224899,1764843902,1
1779080988,1732319995,1
1733551870,1724338549,0
1696401991,1794322237,1
1736480103,1732290553,1
496124345,877227960,0
1402543603,476874746,0
699946184,1546883948,0
1552400727,807472959,0
1743665791,1735164578,0
488269178,1629851944,0
700025206,1801996059,0
1767271893,1071676193,0
1543626982,1535317394,0
1636362308,1715186204,0
982159625,913728196,0
1166416112,295993975,0
47752951,371676046,0
1727352300,1727180419,1
115047383,1167497209,0
1793010989,1590643869,0
801190934,454516926,0
1758774281,1724983979,1
1714918014,1686662664,1
1366436485,761771012,0
1440170417,1770927652,0
1133775246,431724271,0
774667799,145034999,0
1482577927,943957784,0
808811039,589519923,0
72222688,762998041,0
226784922,1604672758,0
623712552,745165433,0
1707838249,1259733944,0
827798205,1616078246,0
66206886,349938915,0
1238638417,1238639325,0
996024838,772777399,1
653991777,1502061093,0
927162139,115820035,0
1673203536,1733464019,0
1181320126,1554314744,0
655452255,1811561371,0
1793817144,1793816185,0
1754234427,1217927669,0
1732806741,1740718225,0
550583849,550582912,0
1712451476,1762476726,0
1775394655,1772380674,0
827269834,462109395,0
1689492628,1690589447,1
1319930668,1663627681,0
1289604779,925381559,1
1780130562,810179994,0
1777914305,1673491699,1
1437159431,1467391588,0
244116913,381150440,0
1296742334,1296742597,1
1025579566,1125988047,0
1662954453,1592238418,0
604564604,420047134,0
886506500,1741468848,0
1679634054,1664215570,0
1098252882,968899936,0
1780734684,1753803715,0
166387172,424322077,0
1794012046,1794021939,0
1717485097,994334019,1
1454907044,1676831907,0
1782108658,1780914676,1
730889438,439719496,0
1031102435,816215005,0
179798055,831408671,0
384977201,1282447637,0
889866409,1174254028,0
1327870126,1174867045,0
1574368179,448333275,0
1419757178,1419758398,0
1663009864,1655044463,1
1216592026,1723058511,0
1168008850,564629716,0
345384727,879725876,0
1741471510,1761422561,1
1183069390,1183069122,0
470228333,1120635419,0
1763057764,1546898710,0
63980403,63980873,0
1638937727,1673412576,0
1147943761,1147761654,0
1520439678,51910779,0
1641595978,1741093383,0
1724956364,641420712,0
439312834,960564002,0
941458261,940918776,0
1089587909,248643926,0
1394025061,1101442140,0
1172438737,917351123,0
63835350,72942752,0
1558067144,474449293,0
863406188,1478624392,0
798310965,144998693,0
598938845,1082990946,0
1256681079,1795133721,0
1695818101,1796121032,0
1325797562,1538920920,0
67858698,67858780,0
416587720,416587506,0
1676081424,1675833044,1
1744300420,1259040307,1
1535915018,1558605682,0
1683576090,1690873917,0
280141775,1740220191,0
1239566946,1220825129,0
1783919585,1757376838,0
665684187,836109331,0
964212223,1497155691,0
696937959,696935601,0
486528156,1742574007,0
1771009598,1771016561,0
1757525116,1651481541,0
976199353,953123879,0
1125858726,910850922,0
877202160,877200969,0
1725147805,995087431,0
1028058992,476256019,1
1705042043,1539590728,0
1070699348,1092871339,1
1550177919,730270684,0
1512252227,1501543640,0
681911884,1137975210,0
197444256,939541922,0
725682528,734786562,1
162487672,920527687,0
1725926363,1710490072,1
812122401,1750952390,0
1749912655,1749921485,0
1030626933,774552857,0
115676006,113225483,0
1490976094,1490981282,0
1782502453,679197847,0
542691708,542691870,0
1789833790,1802255754,1
1777876457,1729061138,0
1637190947,1751223052,1
1681800544,1681515867,1
333138481,1550666058,0
1276297286,964747716,0
1085162398,1033661083,0
449059961,1527838033,0
1427955106,1427954983,0
1801722609,1786619421,0
1047870366,1050226137,0
1787691344,1718789904,0
410689650,538459920,0
1575006765,799554830,0
1787562593,793399977,0
1471292611,1471146569,0
1457145026,1457145044,1
1592642403,1581487293,0
1757689371,238723910,0
819421931,451559285,0
1210123237,1171732404,0
1483488908,1795950580,0
210977729,1762195103,0
1334804154,1520067362,0
1782325618,1750313451,0
773502292,51815514,0
498838570,382588831,0
1769910278,1769910102,0
127220974,495680620,0
726128532,261943696,0
1779796891,1716453748,0
1652312977,1216996727,1
1584753754,1483246588,1
1556484130,176694693,0
1520223101,925723000,0
1092933009,1779315764,0
916645368,783877441,0
996833686,1780052467,0
